timestamp,load
2024-11-12 07:30:00,113.42167359667556
2024-11-12 08:00:00,116.85119637146222
2024-11-12 08:30:00,86.7703740843441
2024-11-12 09:00:00,96.21911090334744
2024-11-12 09:30:00,100.19378113747658
2024-11-12 10:00:00,110.99519409521498
2024-11-12 10:30:00,116.01541366613571
2024-11-12 11:00:00,122.56333967036062
2024-11-12 11:30:00,91.67368607018192
2024-11-12 12:00:00,119.40233051399608
2024-11-12 12:30:00,154.6923416420466
2024-11-12 13:00:00,124.78862531215562
2024-11-12 13:30:00,111.36658402533271
2024-11-12 14:00:00,95.9300410885439
2024-11-12 14:30:00,69.01960279604951
2024-11-12 15:00:00,97.08953492585778
2024-11-12 15:30:00,75.37398247990299
2024-11-12 16:00:00,93.19536231920696
2024-11-12 16:30:00,85.9478080248331
2024-11-12 17:00:00,108.62803052647573
2024-11-12 17:30:00,118.03146974106936
2024-11-12 18:00:00,121.80763738948514
2024-11-12 18:30:00,67.94607397100825
2024-11-12 19:00:00,97.49187758476415
2024-11-12 19:30:00,105.50432911016368
2024-11-12 20:00:00,108.73570064452662
2024-11-12 20:30:00,73.1888549473628
2024-11-12 21:00:00,113.149536221603
2024-11-12 21:30:00,81.44709381602001
2024-11-12 22:00:00,95.13994718633217
2024-11-12 22:30:00,124.2205166760098
2024-11-12 23:00:00,98.35837513057724
2024-11-12 23:30:00,97.52009282210894
2024-11-13 00:00:00,130.56318810813772
2024-11-13 00:30:00,91.0950624834193
2024-11-13 01:00:00,121.34468354733036
2024-11-13 01:30:00,109.46856443447945
2024-11-13 02:00:00,110.7091262155846
2024-11-13 02:30:00,105.16685871905024
2024-11-13 03:00:00,139.1924966950547
2024-11-13 03:30:00,78.80419406930815
2024-11-13 04:00:00,123.59540605649184
2024-11-13 04:30:00,94.0379742089146
2024-11-13 05:00:00,92.2044233828622
2024-11-13 05:30:00,103.08090646089566
2024-11-13 06:00:00,124.13471280698168
2024-11-13 06:30:00,124.85191885711924
2024-11-13 07:00:00,89.31445606122921
2024-11-13 07:30:00,84.26815785596709
2024-11-13 08:00:00,126.0219356036788
2024-11-13 08:30:00,104.68802948418168
2024-11-13 09:00:00,98.2935904216714
2024-11-13 09:30:00,110.33969968437968
2024-11-13 10:00:00,115.2829178649106
2024-11-13 10:30:00,69.46964676583899
2024-11-13 11:00:00,154.61932083089636
2024-11-13 11:30:00,96.35129095478668
2024-11-13 12:00:00,131.90809435035766
2024-11-13 12:30:00,101.95775200710264
2024-11-13 13:00:00,121.4096185222182
2024-11-13 13:30:00,86.44955723946262
2024-11-13 14:00:00,78.0994966327562
2024-11-13 14:30:00,128.94645698228788
2024-11-13 15:00:00,58.46695649123632
2024-11-13 15:30:00,97.21185695123712
2024-11-13 16:00:00,130.91216950080627
2024-11-13 16:30:00,127.84999059594192
2024-11-13 17:00:00,87.08729073887841
2024-11-13 17:30:00,78.03501788380794
2024-11-13 18:00:00,83.85907157795842
2024-11-13 18:30:00,87.10426622134523
2024-11-13 19:00:00,78.62368743354409
2024-11-13 19:30:00,73.7051968720046
2024-11-13 20:00:00,115.80894397034196
2024-11-13 20:30:00,119.687364443971
2024-11-13 21:00:00,124.12788582525263
2024-11-13 21:30:00,138.85729283690966
2024-11-13 22:00:00,89.15828201935531
2024-11-13 22:30:00,105.57705650113938
2024-11-13 23:00:00,123.6855775235223
2024-11-13 23:30:00,100.42598960259537
2024-11-14 00:00:00,120.17318838376988
2024-11-14 00:30:00,71.63234500592074
2024-11-14 01:00:00,98.5962352264734
2024-11-14 01:30:00,102.73393164274036
2024-11-14 02:00:00,97.60475335575178
2024-11-14 02:30:00,65.9651891932892
2024-11-14 03:00:00,100.30742980643232
2024-11-14 03:30:00,108.05908481188138
2024-11-14 04:00:00,112.58523355515344
2024-11-14 04:30:00,94.30711687210646
2024-11-14 05:00:00,62.125650040338826
2024-11-14 05:30:00,146.20095508779866
2024-11-14 06:00:00,108.84363983696772
2024-11-14 06:30:00,84.81283562363076
2024-11-14 07:00:00,108.7675469242402
2024-11-14 07:30:00,107.18264464862318
2024-11-14 08:00:00,67.6714214816819
2024-11-14 08:30:00,79.52893548871245
2024-11-14 09:00:00,79.81149323572363
2024-11-14 09:30:00,100.4540474982584
2024-11-14 10:00:00,124.64501983079424
2024-11-14 10:30:00,97.50897880462476
2024-11-14 11:00:00,82.78110106943949
2024-11-14 11:30:00,127.36026050491324
2024-11-14 12:00:00,122.9132804407326
2024-11-14 12:30:00,55.19152258193972
2024-11-14 13:00:00,74.74138889999342
2024-11-14 13:30:00,83.3554504543982
2024-11-14 14:00:00,104.89397262447886
2024-11-14 14:30:00,131.60418068734242
2024-11-14 15:00:00,64.80673708486823
2024-11-14 15:30:00,142.37351823357298
2024-11-14 16:00:00,112.9053396462836
2024-11-14 16:30:00,118.22297259258566
2024-11-14 17:00:00,127.83397413781331
2024-11-14 17:30:00,125.93634407899069
2024-11-14 18:00:00,126.61003325121088
2024-11-14 18:30:00,129.8761263482127
2024-11-14 19:00:00,82.35130052519891
2024-11-14 19:30:00,117.47688913587712
2024-11-14 20:00:00,124.61569408273088
2024-11-14 20:30:00,116.79475753697524
2024-11-14 21:00:00,110.73290777685392
2024-11-14 21:30:00,105.18044635683192
2024-11-14 22:00:00,116.984834650941
2024-11-14 22:30:00,109.84750818166076
2024-11-14 23:00:00,84.56545272854397
2024-11-14 23:30:00,119.37988845872825
2024-11-15 00:00:00,94.2105149636503
2024-11-15 00:30:00,112.69150118296332
2024-11-15 01:00:00,105.06760755457064
2024-11-15 01:30:00,93.0295068244454
2024-11-15 02:00:00,91.92065943357582
2024-11-15 02:30:00,108.02400363160912
2024-11-15 03:00:00,132.3955603115657
2024-11-15 03:30:00,110.52295518651866
2024-11-15 04:00:00,135.21586783355417
2024-11-15 04:30:00,90.8879806235193
2024-11-15 05:00:00,126.3999235226264
2024-11-15 05:30:00,113.04736774426948
2024-11-15 06:00:00,113.62326033166556
2024-11-15 06:30:00,109.55670400590124
2024-11-15 07:00:00,79.2662870211233
2024-11-15 07:30:00,105.19293671747334
2024-11-15 08:00:00,76.31781906301052
2024-11-15 08:30:00,106.54938581619476
2024-11-15 09:00:00,120.0871339477488
2024-11-15 09:30:00,96.17926545646657
2024-11-15 10:00:00,118.3284243093288
2024-11-15 10:30:00,101.79873770317248
2024-11-15 11:00:00,99.9915096458629
2024-11-15 11:30:00,89.3373162575804
2024-11-15 12:00:00,130.86038248313233
2024-11-15 12:30:00,101.70204735430708
2024-11-15 13:00:00,76.60235981816366
2024-11-15 13:30:00,74.3350837845906
2024-11-15 14:00:00,82.78794647441283
2024-11-15 14:30:00,104.18997350316252
2024-11-15 15:00:00,64.89261374258233
2024-11-15 15:30:00,112.9671972428809
2024-11-15 16:00:00,110.08183216664798
2024-11-15 16:30:00,98.88778176572592
2024-11-15 17:00:00,84.89120826704071
2024-11-15 17:30:00,100.32056405558828
2024-11-15 18:00:00,99.2876009596002
2024-11-15 18:30:00,97.36056748840748
2024-11-15 19:00:00,97.56975096497742
2024-11-15 19:30:00,89.44904786400733
2024-11-15 20:00:00,66.25291758468062
2024-11-15 20:30:00,129.41126228559258
2024-11-15 21:00:00,122.71272419749812
2024-11-15 21:30:00,114.4832614247214
2024-11-15 22:00:00,76.06630546669015
2024-11-15 22:30:00,100.08807949737484
2024-11-15 23:00:00,105.34768840012772
2024-11-15 23:30:00,67.63941643266553
2024-11-16 00:00:00,85.52720688228759
2024-11-16 00:30:00,69.07510574521177
2024-11-16 01:00:00,79.06596637047642
2024-11-16 01:30:00,56.95989952350988
2024-11-16 02:00:00,91.06987185844912
2024-11-16 02:30:00,110.39486464679308
2024-11-16 03:00:00,95.4627167669618
2024-11-16 03:30:00,78.91429139361907
2024-11-16 04:00:00,102.2794393303261
2024-11-16 04:30:00,93.93676899808868
2024-11-16 05:00:00,62.7988709086158
2024-11-16 05:30:00,108.62338245217042
2024-11-16 06:00:00,84.9420666520158
2024-11-16 06:30:00,80.08232781365969
2024-11-16 07:00:00,109.33728070394773
2024-11-16 07:30:00,96.99155942848653
2024-11-16 08:00:00,90.52953082565372
2024-11-16 08:30:00,133.64782418339593
2024-11-16 09:00:00,106.3573423977166
2024-11-16 09:30:00,106.87313855786972
2024-11-16 10:00:00,84.33606546988197
2024-11-16 10:30:00,108.70068248135031
2024-11-16 11:00:00,98.22794266069874
2024-11-16 11:30:00,77.01889129801744
2024-11-16 12:00:00,86.2882268621173
2024-11-16 12:30:00,120.93103951735144
2024-11-16 13:00:00,92.59705527936887
2024-11-16 13:30:00,101.0288606725959
2024-11-16 14:00:00,97.43326415587563
2024-11-16 14:30:00,80.01650503850841
2024-11-16 15:00:00,112.89837220359276
2024-11-16 15:30:00,122.00211476758966
2024-11-16 16:00:00,76.93749526164112
2024-11-16 16:30:00,78.49372149926369
2024-11-16 17:00:00,93.65720379561849
2024-11-16 17:30:00,139.7700805537865
2024-11-16 18:00:00,140.6389249472863
2024-11-16 18:30:00,130.2603773825548
2024-11-16 19:00:00,90.19683123482176
2024-11-16 19:30:00,89.91849951521849
2024-11-16 20:00:00,99.37508028571244
2024-11-16 20:30:00,115.18114352611792
2024-11-16 21:00:00,110.04764593940833
2024-11-16 21:30:00,96.55643091513696
2024-11-16 22:00:00,116.99967314964596
2024-11-16 22:30:00,92.77543763732994
2024-11-16 23:00:00,112.71159607655515
2024-11-16 23:30:00,82.8262465551308
2024-11-17 00:00:00,84.69760730384102
2024-11-17 00:30:00,91.12833897097244
2024-11-17 01:00:00,79.68577619422373
2024-11-17 01:30:00,102.05437024412169
2024-11-17 02:00:00,109.39250397639027
2024-11-17 02:30:00,103.44898340705952
2024-11-17 03:00:00,96.43472288841984
2024-11-17 03:30:00,89.59108960644015
2024-11-17 04:00:00,90.35299066840778
2024-11-17 04:30:00,88.55944808166966
2024-11-17 05:00:00,136.22385124372568
2024-11-17 05:30:00,97.68973413773624
2024-11-17 06:00:00,65.26480796887513
2024-11-17 06:30:00,99.12006140061436
2024-11-17 07:00:00,64.27856671061436
2024-11-17 07:30:00,93.33082107841558
2024-11-17 08:00:00,96.32846052700812
2024-11-17 08:30:00,121.210523603349
2024-11-17 09:00:00,51.34566167674667
2024-11-17 09:30:00,108.60183562361526
2024-11-17 10:00:00,101.21701406063065
2024-11-17 10:30:00,102.17593398187805
2024-11-17 11:00:00,150.72301361561037
2024-11-17 11:30:00,98.11074131589416
2024-11-17 12:00:00,97.77741959427738
2024-11-17 12:30:00,111.8899288124091
2024-11-17 13:00:00,304.48727255122765
2024-11-17 13:30:00,109.51568132953184
2024-11-17 14:00:00,114.01534308979144
2024-11-17 14:30:00,89.13696685588033
2024-11-17 15:00:00,97.06542446288564
2024-11-17 15:30:00,100.40382306902276
2024-11-17 16:00:00,109.9971551409444
2024-11-17 16:30:00,99.98617663010218
2024-11-17 17:00:00,121.67431630730051
2024-11-17 17:30:00,83.57967041358198
2024-11-17 18:00:00,100.42305744294244
2024-11-17 18:30:00,49.55315974945334
2024-11-17 19:00:00,109.09447998570164
2024-11-17 19:30:00,96.86301484754074
2024-11-17 20:00:00,100.59517734596312
2024-11-17 20:30:00,145.85595100226632
2024-11-17 21:00:00,75.5747751082111
2024-11-17 21:30:00,99.18004986303052
2024-11-17 22:00:00,116.70098084493628
2024-11-17 22:30:00,91.1427962710604
2024-11-17 23:00:00,125.08772072164476
2024-11-17 23:30:00,86.93399710053075
2024-11-18 00:00:00,113.77335804707496
2024-11-18 00:30:00,71.51568407925818
2024-11-18 01:00:00,102.8419206202468
2024-11-18 01:30:00,108.15818239019016
2024-11-18 02:00:00,103.84451629934776
2024-11-18 02:30:00,159.1848295017345
2024-11-18 03:00:00,110.30425355953189
2024-11-18 03:30:00,118.37623042692454
2024-11-18 04:00:00,131.79485019101935
2024-11-18 04:30:00,108.07372011414948
2024-11-18 05:00:00,57.40936726960524
2024-11-18 05:30:00,94.9681249456912
2024-11-18 06:00:00,107.2990165672791
2024-11-18 06:30:00,114.47055308817782
2024-11-18 07:00:00,101.63325776884211
2024-11-18 07:30:00,144.4793303780039
2024-11-18 08:00:00,95.23510611871656
2024-11-18 08:30:00,109.40819322220906
2024-11-18 09:00:00,76.59124643470258
2024-11-18 09:30:00,86.55660949210629
2024-11-18 10:00:00,93.85924727705454
2024-11-18 10:30:00,84.44751262736915
2024-11-18 11:00:00,80.49066647942716
2024-11-18 11:30:00,131.10778923082415
2024-11-18 12:00:00,79.07159101439987
2024-11-18 12:30:00,73.36664654865496
2024-11-18 13:00:00,96.82292619352258
2024-11-18 13:30:00,80.71060242320891
2024-11-18 14:00:00,109.2772971524599
2024-11-18 14:30:00,77.224115133084
2024-11-18 15:00:00,65.07599212251233
2024-11-18 15:30:00,118.75530877092756
2024-11-18 16:00:00,112.79399197374742
2024-11-18 16:30:00,75.97531511047261
2024-11-18 17:00:00,92.01509756951424
2024-11-18 17:30:00,92.23850100736485
2024-11-18 18:00:00,114.8497146430759
2024-11-18 18:30:00,137.85141700363326
2024-11-18 19:00:00,98.45107581268068
2024-11-18 19:30:00,82.1361315376613
2024-11-18 20:00:00,85.61267231380344
2024-11-18 20:30:00,137.6755431513041
2024-11-18 21:00:00,120.3785524643296
2024-11-18 21:30:00,63.53197829349827
2024-11-18 22:00:00,120.42933631708834
2024-11-18 22:30:00,96.5128709346782
2024-11-18 23:00:00,111.96733046730223
2024-11-18 23:30:00,137.61688345218096
2024-11-19 00:00:00,77.2108589656277
2024-11-19 00:30:00,103.5473319342107
2024-11-19 01:00:00,91.66707849521048
2024-11-19 01:30:00,128.63195331348967
2024-11-19 02:00:00,79.93005991917629
2024-11-19 02:30:00,94.51417072020492
2024-11-19 03:00:00,114.22931537950116
2024-11-19 03:30:00,108.349448763574
2024-11-19 04:00:00,94.61848190770108
2024-11-19 04:30:00,89.05060374674763
2024-11-19 05:00:00,112.7891390851839
2024-11-19 05:30:00,95.27155741668818
2024-11-19 06:00:00,62.36651752864987
2024-11-19 06:30:00,113.10891800867267
2024-11-19 07:00:00,75.89720604448095
2024-11-19 07:30:00,111.47192478974304
2024-11-19 08:00:00,87.92745389862861
2024-11-19 08:30:00,73.0614295104337
2024-11-19 09:00:00,107.884764732782
2024-11-19 09:30:00,97.08032461944585
2024-11-19 10:00:00,76.01459027617193
2024-11-19 10:30:00,95.97911815654064
2024-11-19 11:00:00,139.61831739452833
2024-11-19 11:30:00,102.4772518905525
2024-11-19 12:00:00,59.011816080260886
2024-11-19 12:30:00,113.79173332516542
2024-11-19 13:00:00,110.9756557264756
2024-11-19 13:30:00,116.40900873462832
2024-11-19 14:00:00,98.20233847842772
2024-11-19 14:30:00,66.43755440922399
2024-11-19 15:00:00,74.25576871781392
2024-11-19 15:30:00,140.26114273955727
2024-11-19 16:00:00,111.057017344895
2024-11-19 16:30:00,137.50289522975368
2024-11-19 17:00:00,107.68004193212438
2024-11-19 17:30:00,80.08915316199638
2024-11-19 18:00:00,74.38874148701447
2024-11-19 18:30:00,120.97887115656208
2024-11-19 19:00:00,138.4627673174611
2024-11-19 19:30:00,122.29638106506552
2024-11-19 20:00:00,120.95427112191317
2024-11-19 20:30:00,101.70546789457644
2024-11-19 21:00:00,132.95091968590697
2024-11-19 21:30:00,91.99619398636604
2024-11-19 22:00:00,97.31998006018082
2024-11-19 22:30:00,93.27305547173198
2024-11-19 23:00:00,114.09732725810484
2024-11-19 23:30:00,123.55907709883792
2024-11-20 00:00:00,63.959753343235576
2024-11-20 00:30:00,120.23253958261324
2024-11-20 01:00:00,97.58235692497404
2024-11-20 01:30:00,106.02282393661676
2024-11-20 02:00:00,126.79638497390228
2024-11-20 02:30:00,106.24861767173358
2024-11-20 03:00:00,99.97029784587764
2024-11-20 03:30:00,100.00995713592523
2024-11-20 04:00:00,115.20524351022436
2024-11-20 04:30:00,89.32690184369883
2024-11-20 05:00:00,121.86980941577846
2024-11-20 05:30:00,112.45015339017142
2024-11-20 06:00:00,142.11380959372138
2024-11-20 06:30:00,82.22156207693124
2024-11-20 07:00:00,102.26759568813888
2024-11-20 07:30:00,122.53088416359448
2024-11-20 08:00:00,110.3738953354729
2024-11-20 08:30:00,103.43365233692474
2024-11-20 09:00:00,103.14485746966426
2024-11-20 09:30:00,90.54399207544348
2024-11-20 10:00:00,101.31566159693894
2024-11-20 10:30:00,115.77996185693767
2024-11-20 11:00:00,94.46716919400276
2024-11-20 11:30:00,101.54552126562623
2024-11-20 12:00:00,111.23996527401717
2024-11-20 12:30:00,111.74642290287102
2024-11-20 13:00:00,81.19149498638087
2024-11-20 13:30:00,121.07339734193783
2024-11-20 14:00:00,128.6565499780064
2024-11-20 14:30:00,91.95103499688685
2024-11-20 15:00:00,115.78765184538987
2024-11-20 15:30:00,120.97176956202094
2024-11-20 16:00:00,127.56303432685102
2024-11-20 16:30:00,102.73423556654252
2024-11-20 17:00:00,106.3741835405179
2024-11-20 17:30:00,122.0966808652624
2024-11-20 18:00:00,114.42781396663352
2024-11-20 18:30:00,118.56128850606132
2024-11-20 19:00:00,74.63689703875546
2024-11-20 19:30:00,88.95052098464191
2024-11-20 20:00:00,102.5884978912758
2024-11-20 20:30:00,99.64991804151228
2024-11-20 21:00:00,124.09741187241131
2024-11-20 21:30:00,122.97311600590956
2024-11-20 22:00:00,113.01739780286997
2024-11-20 22:30:00,72.76786927341686
2024-11-20 23:00:00,82.00348204991991
2024-11-20 23:30:00,103.62995779704808
2024-11-21 00:00:00,126.31482099949136
2024-11-21 00:30:00,101.14622495219942
2024-11-21 01:00:00,94.49073649518202
2024-11-21 01:30:00,112.42293896942058
2024-11-21 02:00:00,116.17542269794684
2024-11-21 02:30:00,94.68279452196944
2024-11-21 03:00:00,91.56460801456144
2024-11-21 03:30:00,93.87331537099276
2024-11-21 04:00:00,64.11115475098399
2024-11-21 04:30:00,67.40769736401107
2024-11-21 05:00:00,147.6417846279403
2024-11-21 05:30:00,102.08170831026467
2024-11-21 06:00:00,70.30145038486634
2024-11-21 06:30:00,94.26790833879538
2024-11-21 07:00:00,96.19784534438932
2024-11-21 07:30:00,87.4495962556452
2024-11-21 08:00:00,107.56933290926008
2024-11-21 08:30:00,82.78386123987079
2024-11-21 09:00:00,91.30267362137896
2024-11-21 09:30:00,73.81060322881403
2024-11-21 10:00:00,97.2823288172839
2024-11-21 10:30:00,99.50556354186328
2024-11-21 11:00:00,108.48884314636744
2024-11-21 11:30:00,76.69613709557335
2024-11-21 12:00:00,80.07382781796316
2024-11-21 12:30:00,89.49689977585814
2024-11-21 13:00:00,113.55361268017565
2024-11-21 13:30:00,106.93031804559394
2024-11-21 14:00:00,62.73170533656301
2024-11-21 14:30:00,133.5923583394163
2024-11-21 15:00:00,109.47663245036964
2024-11-21 15:30:00,73.72727797713807
2024-11-21 16:00:00,120.36426032574585
2024-11-21 16:30:00,79.67073457307788
2024-11-21 17:00:00,112.5325078411289
2024-11-21 17:30:00,93.87922894384748
2024-11-21 18:00:00,65.55080199803197
2024-11-21 18:30:00,116.23980383684363
2024-11-21 19:00:00,85.13173550583963
2024-11-21 19:30:00,129.03341929092431
2024-11-21 20:00:00,123.8680539033704
2024-11-21 20:30:00,122.10826848988404
2024-11-21 21:00:00,120.28806376446563
2024-11-21 21:30:00,114.61566691880564
2024-11-21 22:00:00,72.28033839466573
2024-11-21 22:30:00,77.81893875066137
2024-11-21 23:00:00,90.14793776519345
2024-11-21 23:30:00,67.38838763215477
2024-11-22 00:00:00,91.77029783404691
2024-11-22 00:30:00,114.4097923232226
2024-11-22 01:00:00,85.00313115635691
2024-11-22 01:30:00,86.16006778517445
2024-11-22 02:00:00,112.48476080078444
2024-11-22 02:30:00,93.03915460820394
2024-11-22 03:00:00,113.9301407402538
2024-11-22 03:30:00,106.49617051224558
2024-11-22 04:00:00,74.79813068446491
2024-11-22 04:30:00,108.9278810710726
2024-11-22 05:00:00,105.0764619310351
2024-11-22 05:30:00,117.50122627660492
2024-11-22 06:00:00,117.91094020994495
2024-11-22 06:30:00,127.66249203136503
2024-11-22 07:00:00,104.20079248065296
2024-11-22 07:30:00,84.62752310348682
2024-11-22 08:00:00,61.351804771264185
2024-11-22 08:30:00,98.05838844243212
2024-11-22 09:00:00,103.05147025647436
2024-11-22 09:30:00,135.709859536598
2024-11-22 10:00:00,111.9982376199424
2024-11-22 10:30:00,115.52100820160852
2024-11-22 11:00:00,124.8914153853421
2024-11-22 11:30:00,72.4963890441405
2024-11-22 12:00:00,74.69136940305849
2024-11-22 12:30:00,107.82231836854616
2024-11-22 13:00:00,113.8080466033299
2024-11-22 13:30:00,78.16368865356955
2024-11-22 14:00:00,110.2215271147032
2024-11-22 14:30:00,106.12419871135818
2024-11-22 15:00:00,103.10844159516223
2024-11-22 15:30:00,119.81802552073886
2024-11-22 16:00:00,119.14235320552972
2024-11-22 16:30:00,84.50488654115058
2024-11-22 17:00:00,79.61237131992398
2024-11-22 17:30:00,100.0055343981262
2024-11-22 18:00:00,69.623957276185
2024-11-22 18:30:00,141.2118326248335
2024-11-22 19:00:00,71.39683326444617
2024-11-22 19:30:00,150.0695509858489
2024-11-22 20:00:00,84.59362834065472
2024-11-22 20:30:00,106.33566573691458
2024-11-22 21:00:00,91.67767504801812
2024-11-22 21:30:00,130.682328110455
